,DataSize,ErrorWidthPercentage,NoiseLevelPercentage,ErrorScaling,AUC
0,200.0,0.05,0.02,0.5,0.8305785123966942
1,200.0,0.05,0.02,1.0,0.8787878787878787
2,200.0,0.05,0.02,1.5,0.9311294765840221
3,200.0,0.05,0.05,0.5,0.7107438016528925
4,200.0,0.05,0.05,1.0,0.731404958677686
5,200.0,0.05,0.05,1.5,0.7493112947658402
6,200.0,0.05,0.1,0.5,0.6776859504132231
7,200.0,0.05,0.1,1.0,0.7823691460055097
8,200.0,0.05,0.1,1.5,0.7052341597796143
9,200.0,0.05,0.15,0.5,0.6336088154269973
10,200.0,0.05,0.15,1.0,0.6473829201101928
11,200.0,0.05,0.15,1.5,0.6294765840220385
12,200.0,0.05,0.2,0.5,0.6336088154269973
13,200.0,0.05,0.2,1.0,0.6280991735537189
14,200.0,0.05,0.2,1.5,0.6225895316804408
15,200.0,0.05,0.25,0.5,0.6267217630853994
16,200.0,0.05,0.25,1.0,0.6322314049586777
17,200.0,0.05,0.25,1.5,0.628099173553719
18,200.0,0.075,0.02,0.5,0.928374655647383
19,200.0,0.075,0.02,1.0,0.9600550964187329
20,200.0,0.075,0.02,1.5,0.8319559228650139
21,200.0,0.075,0.05,0.5,0.8140495867768596
22,200.0,0.075,0.05,1.0,0.8044077134986226
23,200.0,0.075,0.05,1.5,0.7741046831955923
24,200.0,0.075,0.1,0.5,0.7382920110192837
25,200.0,0.075,0.1,1.0,0.7713498622589532
26,200.0,0.075,0.1,1.5,0.721763085399449
27,200.0,0.075,0.15,0.5,0.6446280991735537
28,200.0,0.075,0.15,1.0,0.6652892561983471
29,200.0,0.075,0.15,1.5,0.6680440771349863
30,200.0,0.075,0.2,0.5,0.6597796143250689
31,200.0,0.075,0.2,1.0,0.6515151515151515
32,200.0,0.075,0.2,1.5,0.6556473829201102
33,200.0,0.075,0.25,0.5,0.6473829201101928
34,200.0,0.075,0.25,1.0,0.6528925619834711
35,200.0,0.075,0.25,1.5,0.6584022038567493
36,200.0,0.1,0.02,0.5,0.9132231404958678
37,200.0,0.1,0.02,1.0,0.8815426997245179
38,200.0,0.1,0.02,1.5,0.9297520661157024
39,200.0,0.1,0.05,0.5,0.837465564738292
40,200.0,0.1,0.05,1.0,0.8705234159779616
41,200.0,0.1,0.05,1.5,0.8457300275482094
42,200.0,0.1,0.1,0.5,0.7258953168044078
43,200.0,0.1,0.1,1.0,0.7410468319559229
44,200.0,0.1,0.1,1.5,0.7382920110192838
45,200.0,0.1,0.15,0.5,0.6914600550964187
46,200.0,0.1,0.15,1.0,0.7699724517906336
47,200.0,0.1,0.15,1.5,0.6900826446280992
48,200.0,0.1,0.2,0.5,0.7258953168044078
49,200.0,0.1,0.2,1.0,0.6391184573002754
50,200.0,0.1,0.2,1.5,0.6625344352617081
51,200.0,0.1,0.25,0.5,0.6721763085399449
52,200.0,0.1,0.25,1.0,0.7465564738292012
53,200.0,0.1,0.25,1.5,0.6666666666666666
54,200.0,0.125,0.02,0.5,0.9504132231404959
55,200.0,0.125,0.02,1.0,0.9201101928374655
56,200.0,0.125,0.02,1.5,0.9338842975206613
57,200.0,0.125,0.05,0.5,0.8484848484848486
58,200.0,0.125,0.05,1.0,0.8484848484848485
59,200.0,0.125,0.05,1.5,0.7851239669421488
60,200.0,0.125,0.1,0.5,0.7341597796143251
61,200.0,0.125,0.1,1.0,0.7493112947658402
