,filename,equation_name,varied_variable_name,errorfunction,RMSE,ConstraintsViolated
0,Feynman17,Feynman17_c_ExponentialUp_d3_i3_l1E-07_a0.csv,c,ExponentialUp,"[0.12473030429191859, 0.07202222522090054, 0.08145823411907907, 0.08143181474846455, 0.07767194259517211, 0.0673454991571825, 0.06139801654835139, 0.053531105901924385, 0.050462803305018816, 0.04633041108289191, 0.047988025051936875, 0.0490772033095194, 0.047210026966884026, 0.048004604566691034, 0.04645864442865513, 0.049853220760296045, 0.05061472624009422, 0.10057541826317896, 0.11612862674433229, 0.15501652839503227]",True
1,Feynman17,Feynman17_c_None_d3_i3_l1E-07_a0.csv,c,None,"[0.11595740635194501, 0.06895786832788643, 0.07754656010344327, 0.07629461329257162, 0.07179078759735437, 0.06121026413051219, 0.05512893553043475, 0.04776326218309632, 0.04589684248135894, 0.043483571918899386, 0.04693235296584235, 0.0487441419750518, 0.047723934358692356, 0.04880410264730644, 0.04801835037128951, 0.051614453770982255, 0.051522681626079175, 0.05363366655106478, 0.05434805215615174, 0.0544211855052758]",False
2,Feynman17,Feynman17_c_Normal_d3_i3_l1E-07_a0.csv,c,Normal,"[0.11778356004045068, 0.06878807272384861, 0.07764286370783735, 0.0771456196741435, 0.07320052603178223, 0.0630574138376948, 0.05720609254883738, 0.04971550926302656, 0.04714145827478068, 0.04372914352932325, 0.04600870244500187, 0.047333384673086676, 0.045826608631494826, 0.04670163479032556, 0.04548190444775501, 0.06425836851653939, 0.07932172847990822, 0.08066806874230127, 0.07715020949465645, 0.051852678000979494]",True
3,Feynman17,Feynman17_c_RampUp_d3_i3_l1E-07_a0.csv,c,RampUp,"[0.13183044706279368, 0.07311380660950718, 0.08322910256349907, 0.08513658975959304, 0.08283986884155418, 0.073663927283252, 0.06854709263260347, 0.06086998334381022, 0.056863247088537995, 0.05116991601070188, 0.05037137950972996, 0.05051797709616439, 0.04782191951787958, 0.048276148723850824, 0.047292702558698885, 0.06079413175936704, 0.08231987989186498, 0.11320346462587677, 0.127265908638244, 0.14325894518229346]",True
4,Feynman17,Feynman17_c_Spike_d3_i3_l1E-07_a0.csv,c,Spike,"[0.12957658518588122, 0.07191368278781037, 0.0818712648838126, 0.08373667840253107, 0.08146889579141385, 0.07243794021510375, 0.06739924118857282, 0.059845278188748095, 0.05590263974405169, 0.05030355060842644, 0.049520772042098614, 0.049665609627180834, 0.0470152651182685, 0.04746238426851796, 0.051114359639409336, 0.0864420194095568, 0.1104503571310107, 0.111131091187394, 0.10248451689811952, 0.06464622726344103]",True
5,Feynman17,Feynman17_c_Square_d3_i3_l1E-07_a0.csv,c,Square,"[0.14040034111019095, 0.0734043941004374, 0.08403185750742102, 0.08918393166390519, 0.08963525843714307, 0.08304430124372365, 0.08002035782310069, 0.07382602597996732, 0.06986729802797437, 0.06369483724823762, 0.06065855135493163, 0.06023150880345914, 0.05754016141997518, 0.05798208891252073, 0.08827016104299429, 0.1142629472424755, 0.13487752210332118, 0.1359855957007343, 0.13595266188731497, 0.1345993071444683]",True
6,Feynman17,Feynman17_t_ExponentialUp_d3_i3_l1E-07_a0.csv,t,ExponentialUp,"[0.07005177494005906, 0.07071102600526485, 0.07284837670312026, 0.07326226624152474, 0.07125369598800742, 0.07043871423308193, 0.06968472788068335, 0.06957226492144314, 0.06686730432200683, 0.06645264035617571, 0.06646285901637083, 0.0687391619186312, 0.0662044551387875, 0.06937679360063397, 0.07157057311307082, 0.07793071872208232, 0.08092527076654507, 0.11153229433061386, 0.12117379590622697, 0.14869691994307474]",True
7,Feynman17,Feynman17_t_None_d3_i3_l1E-07_a0.csv,t,None,"[0.06856171698684992, 0.06968386733804469, 0.0717156517682242, 0.0716117534061027, 0.06962917657720394, 0.06888175321592516, 0.0687262019685998, 0.06809876606851013, 0.064896088331892, 0.06422314563737355, 0.064067379856583, 0.06644279254280067, 0.06400699089138757, 0.06779534471067798, 0.06879343098650986, 0.07173547556977518, 0.06904100000041863, 0.06829665728404062, 0.06677426618207018, 0.06572952548376457]",False
8,Feynman17,Feynman17_t_Normal_d3_i3_l1E-07_a0.csv,t,Normal,"[0.06858026544389191, 0.06971760925985188, 0.07174052662305765, 0.07154437617493796, 0.06958476727755657, 0.06877493714425943, 0.0686785935965522, 0.06804493662705544, 0.06490918092442433, 0.06428288107688655, 0.06402891830002842, 0.06629262274082547, 0.06413553068159972, 0.0682156619228757, 0.07030885544410284, 0.08558939833753326, 0.09401035818283743, 0.09353566987683487, 0.08711451514767991, 0.06914180760174966]",True
9,Feynman17,Feynman17_t_RampUp_d3_i3_l1E-07_a0.csv,t,RampUp,"[0.07326871342428845, 0.07441851423443407, 0.07651113521438496, 0.07612920286984223, 0.07421800951372692, 0.07327379179477492, 0.07334538025455807, 0.07282564901136271, 0.06976358482286686, 0.06908717748322649, 0.06845639119383547, 0.07086203401130896, 0.07075899870686263, 0.07863017063211593, 0.08315034792743659, 0.08402153191699865, 0.07955108787291007, 0.08467914392589962, 0.08842670689554963, 0.09766231480676585]",True
