border,true positive rate,false positive rate
0.017259816698790627,1.0,1.0
0.017550357130237382,1.0,1.0
0.017840897561684138,1.0,1.0
0.01813143799313089,1.0,1.0
0.018421978424577646,1.0,1.0
0.0187125188560244,1.0,1.0
0.019003059287471157,1.0,1.0
0.019293599718917913,1.0,1.0
0.019584140150364665,1.0,1.0
0.01987468058181142,1.0,1.0
0.020165221013258176,1.0,1.0
0.020455761444704932,1.0,1.0
0.020746301876151688,1.0,1.0
0.02103684230759844,1.0,1.0
0.0213273827390452,1.0,1.0
0.02161792317049195,1.0,1.0
0.021908463601938707,1.0,1.0
0.022199004033385462,1.0,1.0
0.022489544464832215,1.0,1.0
0.022780084896278974,1.0,1.0
0.023070625327725726,1.0,1.0
0.02336116575917248,1.0,1.0
0.023651706190619237,1.0,1.0
0.023942246622065993,1.0,1.0
0.02423278705351275,1.0,1.0
0.0245233274849595,1.0,1.0
0.024813867916406256,1.0,1.0
0.025104408347853012,1.0,1.0
0.025394948779299768,1.0,1.0
0.025685489210746523,1.0,1.0
0.025976029642193275,1.0,1.0
0.02626657007364003,1.0,1.0
0.026557110505086787,1.0,0.9767441860465116
0.026847650936533542,1.0,0.9767441860465116
0.027138191367980298,1.0,0.9302325581395349
0.02742873179942705,1.0,0.9069767441860466
0.027719272230873806,1.0,0.8372093023255813
0.02800981266232056,1.0,0.7674418604651163
0.028300353093767317,1.0,0.7674418604651163
0.028590893525214073,1.0,0.5348837209302326
0.028881433956660825,1.0,0.5116279069767442
0.029171974388107584,1.0,0.4418604651162791
0.029462514819554336,1.0,0.41860465116279066
0.029753055251001092,1.0,0.39534883720930236
0.030043595682447848,1.0,0.34883720930232553
0.0303341361138946,1.0,0.3023255813953488
0.03062467654534136,1.0,0.2790697674418605
0.03091521697678811,1.0,0.2790697674418605
0.031205757408234867,1.0,0.2790697674418605
0.03149629783968162,1.0,0.2790697674418605
0.031786838271128375,1.0,0.2790697674418605
0.032077378702575134,1.0,0.2790697674418605
0.032367919134021886,1.0,0.2790697674418605
0.032658459565468645,1.0,0.2558139534883721
0.0329489999969154,1.0,0.2558139534883721
0.03323954042836215,1.0,0.2558139534883721
0.03353008085980891,1.0,0.2558139534883721
0.03382062129125566,1.0,0.2558139534883721
0.03411116172270241,1.0,0.2558139534883721
0.03440170215414917,0.9940476190476191,0.2558139534883721
0.03469224258559593,0.9940476190476191,0.2558139534883721
0.03498278301704268,0.9940476190476191,0.2558139534883721
0.035273323448489435,0.9940476190476191,0.2558139534883721
0.035563863879936194,0.9940476190476191,0.2558139534883721
0.03585440431138295,0.9940476190476191,0.2558139534883721
0.0361449447428297,0.9940476190476191,0.2325581395348837
0.03643548517427646,0.9940476190476191,0.2325581395348837
0.03672602560572321,0.9940476190476191,0.2325581395348837
0.03701656603716996,0.9940476190476191,0.2325581395348837
0.03730710646861672,0.9940476190476191,0.2325581395348837
0.03759764690006348,0.9940476190476191,0.2325581395348837
0.03788818733151023,0.9940476190476191,0.2325581395348837
0.038178727762956985,0.9940476190476191,0.2325581395348837
0.038469268194403744,0.9940476190476191,0.2325581395348837
0.038759808625850496,0.9940476190476191,0.2325581395348837
0.03905034905729725,0.9940476190476191,0.2325581395348837
0.03934088948874401,0.9940476190476191,0.2325581395348837
0.03963142992019077,0.9940476190476191,0.2325581395348837
0.03992197035163751,0.9940476190476191,0.2325581395348837
0.04021251078308427,0.9940476190476191,0.2093023255813954
0.04050305121453103,0.9940476190476191,0.2093023255813954
0.04079359164597778,0.9940476190476191,0.2093023255813954
0.041084132077424534,0.9940476190476191,0.2093023255813954
0.041374672508871294,0.9880952380952381,0.2093023255813954
0.041665212940318046,0.9880952380952381,0.2093023255813954
0.0419557533717648,0.9880952380952381,0.2093023255813954
0.04224629380321156,0.9880952380952381,0.2093023255813954
0.042536834234658316,0.9880952380952381,0.2093023255813954
0.04282737466610507,0.9880952380952381,0.2093023255813954
0.04311791509755182,0.9880952380952381,0.2093023255813954
0.04340845552899858,0.9880952380952381,0.2093023255813954
0.04369899596044533,0.9880952380952381,0.2093023255813954
0.043989536391892084,0.9880952380952381,0.2093023255813954
0.04428007682333884,0.9821428571428571,0.2093023255813954
0.044570617254785595,0.9821428571428571,0.2093023255813954
0.04486115768623235,0.9821428571428571,0.2093023255813954
0.04515169811767911,0.9821428571428571,0.2093023255813954
0.045442238549125866,0.9821428571428571,0.2093023255813954
0.04573277898057262,0.9821428571428571,0.2093023255813954
0.04602331941201937,0.9821428571428571,0.2093023255813954
0.04631385984346613,0.9821428571428571,0.2093023255813954
0.04660440027491288,0.9821428571428571,0.18604651162790697
0.046894940706359634,0.9821428571428571,0.18604651162790697
0.04718548113780639,0.9821428571428571,0.18604651162790697
0.047476021569253145,0.9821428571428571,0.18604651162790697
0.0477665620006999,0.9821428571428571,0.18604651162790697
0.048057102432146656,0.9821428571428571,0.18604651162790697
0.048347642863593415,0.9821428571428571,0.18604651162790697
0.04863818329504017,0.9821428571428571,0.18604651162790697
0.04892872372648692,0.9821428571428571,0.16279069767441856
0.04921926415793368,0.9821428571428571,0.16279069767441856
0.04950980458938043,0.9821428571428571,0.16279069767441856
0.04980034502082719,0.9821428571428571,0.16279069767441856
0.05009088545227394,0.9821428571428571,0.16279069767441856
0.050381425883720694,0.9821428571428571,0.16279069767441856
0.050671966315167453,0.9821428571428571,0.16279069767441856
0.050962506746614206,0.9821428571428571,0.16279069767441856
0.051253047178060965,0.9821428571428571,0.16279069767441856
0.05154358760950772,0.9821428571428571,0.16279069767441856
0.05183412804095447,0.9821428571428571,0.16279069767441856
0.05212466847240123,0.9821428571428571,0.16279069767441856
0.05241520890384798,0.9821428571428571,0.16279069767441856
0.05270574933529474,0.9821428571428571,0.16279069767441856
0.05299628976674149,0.9821428571428571,0.16279069767441856
0.053286830198188244,0.9821428571428571,0.16279069767441856
0.053577370629635,0.9821428571428571,0.16279069767441856
0.053867911061081755,0.9821428571428571,0.16279069767441856
0.054158451492528514,0.9821428571428571,0.16279069767441856
0.054448991923975266,0.9821428571428571,0.16279069767441856
0.05473953235542202,0.9821428571428571,0.16279069767441856
0.05503007278686878,0.9821428571428571,0.16279069767441856
0.05532061321831553,0.9821428571428571,0.16279069767441856
0.05561115364976229,0.9821428571428571,0.16279069767441856
0.05590169408120904,0.9821428571428571,0.16279069767441856
0.05619223451265579,0.9821428571428571,0.16279069767441856
0.05648277494410255,0.9821428571428571,0.16279069767441856
0.056773315375549305,0.9821428571428571,0.16279069767441856
0.057063855806996064,0.9821428571428571,0.16279069767441856
0.057354396238442816,0.9821428571428571,0.16279069767441856
0.05764493666988957,0.9821428571428571,0.16279069767441856
0.05793547710133633,0.9821428571428571,0.16279069767441856
0.05822601753278308,0.9821428571428571,0.16279069767441856
0.05851655796422984,0.9821428571428571,0.16279069767441856
0.05880709839567659,0.9821428571428571,0.16279069767441856
0.05909763882712334,0.9821428571428571,0.16279069767441856
0.0593881792585701,0.9821428571428571,0.16279069767441856
0.059678719690016854,0.9821428571428571,0.16279069767441856
0.05996926012146361,0.9821428571428571,0.16279069767441856
0.060259800552910366,0.9821428571428571,0.16279069767441856
0.060550340984357125,0.9821428571428571,0.16279069767441856
0.06084088141580388,0.9821428571428571,0.16279069767441856
0.06113142184725063,0.9821428571428571,0.16279069767441856
0.06142196227869739,0.9821428571428571,0.16279069767441856
0.06171250271014414,0.9821428571428571,0.16279069767441856
0.0620030431415909,0.9821428571428571,0.16279069767441856
0.06229358357303765,0.9821428571428571,0.16279069767441856
0.0625841240044844,0.9821428571428571,0.16279069767441856
0.06287466443593116,0.9821428571428571,0.16279069767441856
0.06316520486737792,0.9821428571428571,0.16279069767441856
0.06345574529882467,0.9821428571428571,0.16279069767441856
0.06374628573027143,0.9821428571428571,0.16279069767441856
0.06403682616171819,0.9821428571428571,0.16279069767441856
0.06432736659316493,0.9821428571428571,0.16279069767441856
0.06461790702461169,0.9821428571428571,0.16279069767441856
0.06490844745605845,0.9821428571428571,0.16279069767441856
0.0651989878875052,0.9821428571428571,0.16279069767441856
0.06548952831895195,0.9821428571428571,0.16279069767441856
0.06578006875039871,0.9821428571428571,0.16279069767441856
0.06607060918184546,0.9821428571428571,0.16279069767441856
0.06636114961329223,0.9821428571428571,0.16279069767441856
0.06665169004473898,0.9761904761904762,0.16279069767441856
0.06694223047618572,0.9702380952380952,0.16279069767441856
0.0672327709076325,0.9702380952380952,0.16279069767441856
0.06752331133907924,0.9702380952380952,0.16279069767441856
0.067813851770526,0.9702380952380952,0.16279069767441856
0.06810439220197276,0.9702380952380952,0.16279069767441856
0.0683949326334195,0.9702380952380952,0.16279069767441856
0.06868547306486626,0.9702380952380952,0.16279069767441856
0.06897601349631302,0.9702380952380952,0.16279069767441856
0.06926655392775977,0.9702380952380952,0.16279069767441856
0.06955709435920653,0.9702380952380952,0.16279069767441856
0.06984763479065328,0.9702380952380952,0.16279069767441856
0.07013817522210003,0.9702380952380952,0.16279069767441856
0.07042871565354679,0.9702380952380952,0.16279069767441856
0.07071925608499355,0.9702380952380952,0.16279069767441856
0.0710097965164403,0.9702380952380952,0.16279069767441856
0.07130033694788707,0.9642857142857143,0.16279069767441856
0.07159087737933381,0.9583333333333334,0.16279069767441856
0.07188141781078056,0.9523809523809523,0.16279069767441856
0.07217195824222733,0.9523809523809523,0.16279069767441856
0.07246249867367408,0.9464285714285714,0.16279069767441856
0.07275303910512083,0.9404761904761905,0.16279069767441856
0.0730435795365676,0.9345238095238095,0.16279069767441856
0.07333411996801434,0.9226190476190477,0.16279069767441856
0.0736246603994611,0.9107142857142857,0.16279069767441856
0.07391520083090786,0.9107142857142857,0.16279069767441856
0.0742057412623546,0.8928571428571429,0.16279069767441856
0.07449628169380136,0.8809523809523809,0.16279069767441856
0.07478682212524812,0.8630952380952381,0.16279069767441856
0.07507736255669487,0.8571428571428571,0.16279069767441856
0.07536790298814162,0.8452380952380952,0.16279069767441856
0.07565844341958838,0.8154761904761905,0.16279069767441856
0.07594898385103513,0.8035714285714286,0.16279069767441856
0.07623952428248189,0.8035714285714286,0.16279069767441856
0.07653006471392865,0.8035714285714286,0.16279069767441856
0.07682060514537539,0.8035714285714286,0.16279069767441856
0.07711114557682217,0.7976190476190477,0.16279069767441856
0.07740168600826891,0.7976190476190477,0.16279069767441856
0.07769222643971566,0.7976190476190477,0.16279069767441856
0.07798276687116243,0.7857142857142857,0.16279069767441856
0.07827330730260917,0.7738095238095238,0.16279069767441856
0.07856384773405593,0.7678571428571429,0.16279069767441856
0.07885438816550269,0.7619047619047619,0.16279069767441856
0.07914492859694944,0.7619047619047619,0.16279069767441856
0.0794354690283962,0.7559523809523809,0.16279069767441856
0.07972600945984296,0.75,0.16279069767441856
0.0800165498912897,0.7440476190476191,0.16279069767441856
0.08030709032273647,0.7440476190476191,0.16279069767441856
0.08059763075418322,0.7440476190476191,0.16279069767441856
0.08088817118562996,0.7440476190476191,0.16279069767441856
0.08117871161707674,0.7440476190476191,0.16279069767441856
0.08146925204852348,0.7440476190476191,0.16279069767441856
0.08175979247997023,0.7440476190476191,0.16279069767441856
0.082050332911417,0.7440476190476191,0.16279069767441856
0.08234087334286375,0.7380952380952381,0.16279069767441856
0.08263141377431049,0.7380952380952381,0.16279069767441856
0.08292195420575726,0.7380952380952381,0.16279069767441856
0.08321249463720401,0.7380952380952381,0.16279069767441856
0.08350303506865075,0.7380952380952381,0.16279069767441856
0.08379357550009753,0.7202380952380952,0.16279069767441856
0.08408411593154427,0.7142857142857143,0.16279069767441856
0.08437465636299102,0.7142857142857143,0.16279069767441856
