EquationName,VariedVariable,DataFilePath,Degree,Lambda,Alpha,MaxInteractions,Runtime,Successful,RMSE_Training,RMSE_Test,RMSE_Full
Feynman17,c,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_c_None.csv,3,1E-07,0,3,625,True,0.01742494592232956,NaN,0.01742494592232956
Feynman17,c,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_c_Normal.csv,3,1E-07,0,3,437,True,0.018836474345339266,NaN,0.018836474345339266
Feynman17,c,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_c_Spike.csv,3,1E-07,0,3,392,True,0.021898076554129776,NaN,0.021898076554129776
Feynman17,t,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_t_None.csv,3,1E-07,0,3,265,True,0.031226247409839338,NaN,0.031226247409839338
Feynman17,t,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_t_Normal.csv,3,1E-07,0,3,281,True,0.05018577474657207,NaN,0.05018577474657207
Feynman17,t,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_t_Spike.csv,3,1E-07,0,3,299,True,0.05844883018143791,NaN,0.05844883018143791
Feynman17,u,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_u_None.csv,3,1E-07,0,3,312,True,0.009839167159920593,NaN,0.009839167159920593
Feynman17,u,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_u_Normal.csv,3,1E-07,0,3,335,True,0.014096468259530745,NaN,0.014096468259530745
Feynman17,u,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_u_Spike.csv,3,1E-07,0,3,364,True,0.0196973960679837,NaN,0.0196973960679837
Feynman17,x,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_x_None.csv,3,1E-07,0,3,256,True,0.16022694402115142,NaN,0.16022694402115142
Feynman17,x,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_x_Normal.csv,3,1E-07,0,3,273,True,0.24916705341426015,NaN,0.24916705341426015
Feynman17,x,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman17_x_Spike.csv,3,1E-07,0,3,263,True,0.2956504559013938,NaN,0.2956504559013938
Feynman2,sigma,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman2_sigma_None.csv,3,1E-07,0,3,100,True,0.003816587148337607,NaN,0.003816587148337607
